Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
4.67,6.70,4.94,7.08,255,697
4.67,6.70,4.94,7.08,255,698
4.68,6.70,4.95,7.08,255,699
4.69,6.70,4.96,7.09,255,700
4.70,6.70,4.97,7.09,255,701
4.71,6.70,4.97,7.09,255,702
4.71,6.70,4.98,7.09,255,703
4.72,6.70,4.99,7.09,255,704
4.73,6.71,5.00,7.09,255,705
4.73,6.71,5.01,7.09,255,706
4.74,6.71,5.01,7.09,255,707
4.75,6.71,5.02,7.09,255,708
4.76,6.71,5.03,7.09,255,709
4.76,6.71,5.04,7.09,255,710
4.77,6.71,5.04,7.09,255,711
4.78,6.71,5.05,7.10,255,712
4.79,6.71,5.06,7.10,255,713
4.79,6.71,5.07,7.10,255,714
4.80,6.72,5.08,7.10,255,715
4.81,6.72,5.08,7.10,255,716
4.82,6.72,5.09,7.10,255,717
4.82,6.72,5.10,7.10,255,718
4.83,6.72,5.11,7.10,255,719
4.84,6.72,5.11,7.10,255,720
4.85,6.72,5.12,7.10,255,721
4.85,6.72,5.13,7.11,255,722
4.86,6.72,5.14,7.11,255,723
4.87,6.73,5.14,7.11,255,724
4.88,6.73,5.15,7.11,255,725
4.88,6.73,5.16,7.11,255,726
4.89,6.73,5.17,7.11,255,727
4.90,6.73,5.18,7.11,255,728
4.91,6.73,5.18,7.11,255,729
4.91,6.73,5.19,7.11,255,730
4.92,6.73,5.20,7.11,255,731
4.93,6.73,5.21,7.11,255,732
4.94,6.73,5.22,7.11,255,733
4.94,6.74,5.22,7.12,255,734
4.95,6.74,5.23,7.12,255,735
4.96,6.74,5.24,7.12,255,736
4.97,6.74,5.25,7.12,255,737
4.97,6.74,5.25,7.12,255,738
4.98,6.74,5.26,7.12,255,739
4.99,6.74,5.27,7.12,255,740
5.00,6.74,5.28,7.12,255,741
5.00,6.74,5.29,7.12,255,742
5.01,6.75,5.29,7.12,255,743
5.02,6.75,5.30,7.12,255,744
5.03,6.75,5.31,7.13,255,745
5.03,6.75,5.32,7.13,255,746
5.04,6.75,5.32,7.13,255,747
5.05,6.75,5.33,7.13,255,748
5.06,6.75,5.34,7.13,255,749
5.06,6.75,5.35,7.13,255,750
5.07,6.75,5.36,7.13,255,751
5.08,6.75,5.36,7.13,255,752
5.09,6.75,5.37,7.13,255,753
5.09,6.76,5.38,7.13,255,754
5.10,6.76,5.39,7.13,255,755
5.11,6.76,5.39,7.14,255,756
5.12,6.76,5.40,7.14,255,757
5.12,6.76,5.41,7.14,255,758
5.13,6.76,5.42,7.14,255,759
5.14,6.76,5.43,7.14,255,760
5.15,6.76,5.43,7.14,255,761
5.15,6.76,5.44,7.14,255,762
5.16,6.76,5.45,7.14,255,763
5.17,6.77,5.46,7.14,255,764
5.18,6.77,5.46,7.14,255,765
5.18,6.77,5.47,7.14,255,766
5.19,6.77,5.48,7.14,255,767
5.20,6.77,5.49,7.14,255,768
5.21,6.77,5.49,7.15,255,769
5.21,6.77,5.50,7.15,255,770
5.22,6.77,5.51,7.15,255,771
5.23,6.77,5.52,7.15,255,772
5.24,6.77,5.53,7.15,255,773
5.24,6.77,5.53,7.15,255,774
5.25,6.78,5.54,7.15,255,775
5.26,6.78,5.55,7.15,255,776
5.27,6.78,5.56,7.15,255,777
5.27,6.78,5.56,7.15,255,778
5.28,6.78,5.57,7.15,255,779
5.29,6.78,5.58,7.15,255,780
5.30,6.78,5.59,7.15,255,781
5.30,6.78,5.60,7.16,255,782
5.31,6.78,5.60,7.16,255,783
5.32,6.78,5.61,7.16,255,784
5.33,6.78,5.62,7.16,255,785
5.33,6.79,5.63,7.16,255,786
5.34,6.79,5.63,7.16,255,787
5.35,6.79,5.64,7.16,255,788
5.36,6.79,5.65,7.16,255,789
5.36,6.79,5.66,7.16,255,790
5.37,6.79,5.67,7.16,255,791
5.38,6.79,5.67,7.16,255,792
5.39,6.79,5.68,7.17,255,793
5.39,6.79,5.69,7.17,255,794
5.41,6.79,5.71,7.17,255,796
5.42,6.80,5.71,7.17,255,797
5.42,6.80,5.72,7.17,255,798
5.43,6.80,5.73,7.17,255,799
5.44,6.80,5.74,7.17,255,800
5.45,6.80,5.74,7.17,255,801
5.45,6.80,5.75,7.17,255,802
5.46,6.80,5.76,7.17,255,803
5.47,6.80,5.77,7.17,255,804
5.48,6.80,5.78,7.17,255,805
5.48,6.80,5.78,7.17,255,806
5.49,6.80,5.79,7.18,255,807
5.50,6.80,5.80,7.18,255,808
5.51,6.80,5.81,7.18,255,809
5.51,6.81,5.81,7.18,255,810
5.52,6.81,5.82,7.18,255,811
5.53,6.81,5.83,7.18,255,812
5.54,6.81,5.84,7.18,255,813
5.54,6.81,5.85,7.18,255,814
5.55,6.81,5.85,7.18,255,815
5.56,6.81,5.86,7.18,255,816
5.56,6.81,5.87,7.18,255,817
5.57,6.81,5.88,7.18,255,818
5.58,6.81,5.88,7.18,255,819
5.59,6.81,5.89,7.18,255,820
5.60,6.82,5.90,7.19,255,821
5.60,6.82,5.91,7.19,255,822
5.61,6.82,5.92,7.19,255,823
5.62,6.82,5.92,7.19,255,824
5.63,6.82,5.93,7.19,255,825
5.63,6.82,5.94,7.19,255,826
5.64,6.82,5.95,7.19,255,827
5.65,6.82,5.95,7.19,255,828
5.65,6.82,5.96,7.19,255,829
5.66,6.82,5.97,7.19,255,830
5.67,6.82,5.98,7.19,255,831
5.68,6.82,5.99,7.19,255,832
5.68,6.82,5.99,7.19,255,833
5.69,6.83,6.00,7.19,255,834
5.70,6.83,6.01,7.20,255,835
5.71,6.83,6.02,7.20,255,836
5.71,6.83,6.02,7.20,255,837
5.72,6.83,6.03,7.20,255,838
5.73,6.83,6.04,7.20,255,839
5.74,6.83,6.05,7.20,255,840
5.74,6.83,6.05,7.20,255,841
5.75,6.83,6.06,7.20,255,842
5.76,6.83,6.07,7.20,255,843
5.77,6.83,6.08,7.20,255,844
5.77,6.83,6.09,7.20,255,845
5.78,6.83,6.09,7.20,255,846
5.79,6.83,6.10,7.20,255,847
5.80,6.84,6.11,7.20,255,848
5.80,6.84,6.12,7.21,255,849
5.81,6.84,6.13,7.21,255,850
5.82,6.84,6.13,7.21,255,851
5.83,6.84,6.14,7.21,255,852
5.83,6.84,6.15,7.21,255,853
5.84,6.84,6.16,7.21,255,854
5.85,6.84,6.16,7.21,255,855
5.86,6.84,6.17,7.21,255,856
5.86,6.84,6.18,7.21,255,857
5.87,6.84,6.19,7.21,255,858
5.88,6.84,6.20,7.21,255,859
5.89,6.84,6.20,7.21,255,860
5.89,6.85,6.21,7.21,255,861
5.90,6.85,6.22,7.21,255,862
5.91,6.85,6.23,7.22,255,863
5.92,6.85,6.24,7.22,255,864
5.92,6.85,6.24,7.22,255,865
5.93,6.85,6.25,7.22,255,866
5.94,6.85,6.26,7.22,255,867
5.95,6.85,6.27,7.22,255,868
5.95,6.85,6.27,7.22,255,869
5.96,6.85,6.28,7.22,255,870
5.97,6.85,6.29,7.22,255,871
5.98,6.85,6.30,7.22,255,872
5.98,6.85,6.30,7.22,255,873
5.99,6.85,6.31,7.22,255,874
6.00,6.86,6.32,7.22,255,875
6.01,6.86,6.33,7.22,255,876
6.01,6.86,6.34,7.22,255,877
6.02,6.86,6.34,7.23,255,878
6.03,6.86,6.35,7.23,255,879
6.03,6.86,6.36,7.23,255,880
6.04,6.86,6.37,7.23,255,881
6.05,6.86,6.38,7.23,255,882
6.06,6.86,6.38,7.23,255,883
6.07,6.86,6.39,7.23,255,884
6.07,6.86,6.40,7.23,255,885
6.08,6.86,6.41,7.23,255,886
6.09,6.86,6.41,7.23,255,887
6.09,6.86,6.42,7.23,255,888
6.10,6.87,6.43,7.23,255,889
6.11,6.87,6.44,7.23,255,890
6.12,6.87,6.45,7.23,255,891
6.13,6.87,6.45,7.23,255,892
6.13,6.87,6.46,7.23,255,893
6.14,6.87,6.47,7.24,255,894
6.15,6.87,6.48,7.24,255,895
6.16,6.87,6.48,7.24,255,896
6.16,6.87,6.49,7.24,255,897
6.17,6.87,6.50,7.24,255,898
6.18,6.87,6.51,7.24,255,899
6.18,6.87,6.52,7.24,255,900
6.19,6.87,6.52,7.24,255,901
6.20,6.87,6.53,7.24,255,902
6.21,6.87,6.54,7.24,255,903
6.21,6.87,6.55,7.24,255,904
6.22,6.88,6.55,7.24,255,905
6.23,6.87,6.56,7.24,255,906
6.24,6.88,6.57,7.24,255,907
6.24,6.88,6.58,7.24,255,908
6.25,6.88,6.59,7.25,255,909
6.26,6.88,6.59,7.25,255,910
6.27,6.88,6.60,7.25,255,911
6.27,6.88,6.61,7.25,255,912
6.28,6.88,6.62,7.25,255,913
6.29,6.88,6.62,7.25,255,914
6.30,6.88,6.63,7.25,255,915
6.30,6.88,6.64,7.25,255,916
6.31,6.88,6.65,7.25,255,917
6.32,6.88,6.66,7.25,255,918
6.33,6.88,6.66,7.25,255,919
6.33,6.88,6.67,7.25,255,920
6.34,6.88,6.68,7.25,255,921
6.35,6.89,6.69,7.25,255,922
6.36,6.89,6.69,7.25,255,923
6.36,6.89,6.70,7.25,255,924
6.37,6.89,6.71,7.25,255,925
6.38,6.89,6.72,7.25,255,926
6.39,6.89,6.73,7.26,255,927
6.39,6.89,6.73,7.26,255,928
6.40,6.89,6.74,7.26,255,929
6.41,6.89,6.75,7.26,255,930
6.42,6.89,6.76,7.26,255,931
6.42,6.89,6.76,7.26,255,932
6.43,6.89,6.77,7.26,255,933
6.44,6.89,6.78,7.26,255,934
6.45,6.89,6.79,7.26,255,935
6.45,6.89,6.80,7.26,255,936
6.46,6.89,6.80,7.26,255,937
6.47,6.89,6.81,7.26,255,938
6.47,6.90,6.82,7.26,255,939
6.48,6.90,6.83,7.26,255,940
6.49,6.90,6.84,7.26,255,941
6.50,6.90,6.84,7.26,255,942
6.51,6.90,6.85,7.26,255,943
6.51,6.90,6.86,7.27,255,944
6.52,6.90,6.87,7.27,255,945
6.53,6.90,6.87,7.27,255,946
6.53,6.90,6.88,7.27,255,947
6.54,6.90,6.89,7.27,255,948
6.55,6.90,6.90,7.27,255,949
6.56,6.90,6.91,7.27,255,950
6.56,6.90,6.91,7.27,255,951
6.57,6.90,6.92,7.27,255,952
6.58,6.90,6.93,7.27,255,953
6.59,6.90,6.94,7.27,255,954
6.59,6.90,6.95,7.27,255,955
6.60,6.91,6.95,7.27,255,956
6.61,6.91,6.96,7.27,255,957
6.62,6.91,6.97,7.27,255,958
6.62,6.91,6.98,7.27,255,959
6.63,6.91,6.98,7.27,255,960
6.64,6.91,6.99,7.27,255,961
6.65,6.91,7.00,7.28,255,962
6.65,6.91,7.01,7.28,255,963
6.66,6.91,7.02,7.28,255,964
6.67,6.91,7.02,7.28,255,965
6.68,6.91,7.03,7.28,255,966
6.68,6.91,7.04,7.28,255,967
6.69,6.91,7.05,7.28,255,968
6.70,6.91,7.05,7.28,255,969
6.71,6.91,7.06,7.28,255,970
6.71,6.91,7.07,7.28,255,971
6.72,6.91,7.08,7.28,255,972
6.73,6.91,7.09,7.28,255,973
6.74,6.92,7.09,7.28,255,974
6.74,6.92,7.10,7.28,255,975
6.75,6.92,7.11,7.28,255,976
6.76,6.92,7.12,7.28,255,977
6.76,6.92,7.12,7.28,255,978
6.77,6.92,7.13,7.29,255,979
6.78,6.92,7.14,7.29,255,980
6.79,6.92,7.15,7.29,255,981
6.80,6.92,7.16,7.29,255,982
6.80,6.92,7.16,7.29,255,983
6.81,6.92,7.17,7.29,255,984
6.82,6.92,7.18,7.29,255,985
6.82,6.92,7.19,7.29,255,986
6.83,6.92,7.19,7.29,255,987
6.84,6.92,7.20,7.29,255,988
6.85,6.92,7.21,7.29,255,989
6.85,6.92,7.22,7.29,255,990
6.86,6.92,7.23,7.29,255,991
6.87,6.93,7.23,7.29,255,992
6.88,6.93,7.24,7.29,255,993
6.88,6.93,7.25,7.29,255,994
6.89,6.93,7.26,7.29,255,995
6.90,6.93,7.26,7.29,255,996
6.91,6.93,7.27,7.29,255,997
6.91,6.93,7.28,7.29,255,998
6.92,6.93,7.29,7.30,255,999
6.93,6.93,7.30,7.30,255,1000
6.94,6.93,7.30,7.30,255,1001
6.94,6.93,7.31,7.30,255,1002
6.95,6.93,7.32,7.30,255,1003
6.96,6.93,7.33,7.30,255,1004
6.97,6.93,7.33,7.30,255,1005
6.97,6.93,7.34,7.30,255,1006
6.98,6.93,7.35,7.30,255,1007
6.99,6.93,7.36,7.30,255,1008
7.00,6.93,7.37,7.30,255,1009
7.00,6.93,7.37,7.30,255,1010
7.01,6.93,7.38,7.30,255,1011
7.02,6.94,7.39,7.30,255,1012
7.03,6.94,7.40,7.30,255,1013
7.03,6.94,7.41,7.30,255,1014
7.04,6.94,7.41,7.30,255,1015
7.05,6.94,7.42,7.30,255,1016
7.06,6.94,7.43,7.30,255,1017
7.06,6.94,7.44,7.30,255,1018
7.08,6.94,7.45,7.31,255,1020
7.09,6.94,7.46,7.31,255,1021
7.09,6.94,7.47,7.31,255,1022
7.10,6.94,7.48,7.31,255,1023
7.11,6.94,7.48,7.31,255,1024
7.12,6.94,7.49,7.31,255,1025
7.12,6.94,7.50,7.31,255,1026
7.13,6.94,7.51,7.31,255,1027
7.14,6.94,7.51,7.31,255,1028
7.15,6.94,7.52,7.31,255,1029
7.15,6.94,7.53,7.31,255,1030
7.16,6.94,7.54,7.31,255,1031
7.17,6.94,7.55,7.31,255,1032
7.17,6.95,7.55,7.31,255,1033
7.18,6.95,7.56,7.31,255,1034
7.19,6.95,7.57,7.31,255,1035
7.20,6.95,7.58,7.31,255,1036
7.20,6.95,7.58,7.31,255,1037
7.21,6.95,7.59,7.32,255,1038
7.22,6.95,7.60,7.32,255,1039
7.23,6.95,7.61,7.32,255,1040
7.23,6.95,7.62,7.32,255,1041
7.24,6.95,7.62,7.32,255,1042
7.25,6.95,7.63,7.32,255,1043
7.26,6.95,7.64,7.32,255,1044
7.26,6.95,7.65,7.32,255,1045
7.27,6.95,7.66,7.32,255,1046
7.28,6.95,7.66,7.32,255,1047
7.29,6.95,7.67,7.32,255,1048
7.29,6.95,7.68,7.32,255,1049
7.30,6.95,7.69,7.32,255,1050
7.31,6.95,7.69,7.32,255,1051
7.32,6.95,7.70,7.32,255,1052
7.32,6.95,7.71,7.32,255,1053
7.33,6.95,7.72,7.32,255,1054
7.34,6.96,7.73,7.32,255,1055
7.35,6.96,7.73,7.32,255,1056
7.35,6.96,7.74,7.32,255,1057
7.36,6.96,7.75,7.32,255,1058
7.37,6.96,7.76,7.32,255,1059
7.38,6.96,7.76,7.33,255,1060
7.38,6.96,7.77,7.33,255,1061
7.39,6.96,7.78,7.33,255,1062
7.40,6.96,7.79,7.33,255,1063
7.40,6.96,7.80,7.33,255,1064
7.41,6.96,7.80,7.33,255,1065
7.42,6.96,7.81,7.33,255,1066
7.43,6.96,7.82,7.33,255,1067
7.44,6.96,7.83,7.33,255,1068
7.44,6.96,7.84,7.33,255,1069
7.45,6.96,7.84,7.33,255,1070
7.46,6.96,7.85,7.33,255,1071
7.46,6.96,7.86,7.33,255,1072
7.47,6.96,7.87,7.33,255,1073
7.48,6.96,7.87,7.33,255,1074
7.49,6.96,7.88,7.33,255,1075
7.49,6.96,7.89,7.33,255,1076
7.50,6.97,7.90,7.33,255,1077
7.51,6.97,7.91,7.33,255,1078
7.52,6.97,7.91,7.33,255,1079
7.52,6.97,7.92,7.33,255,1080
7.53,6.97,7.93,7.34,255,1081
7.54,6.97,7.94,7.34,255,1082
7.55,6.97,7.95,7.34,255,1083
7.55,6.97,7.95,7.34,255,1084
7.56,6.97,7.96,7.34,255,1085
7.57,6.97,7.97,7.34,255,1086
7.58,6.97,7.98,7.34,255,1087
7.58,6.97,7.98,7.34,255,1088
7.59,6.97,7.99,7.34,255,1089
7.60,6.97,8.00,7.34,255,1090
7.60,6.97,8.01,7.34,255,1091
7.61,6.97,8.02,7.34,255,1092
7.62,6.97,8.02,7.34,255,1093
7.63,6.97,8.03,7.34,255,1094
7.64,6.97,8.04,7.34,255,1095
7.64,6.97,8.05,7.34,255,1096
7.65,6.97,8.05,7.34,255,1097
7.66,6.97,8.06,7.34,255,1098
7.66,6.97,8.07,7.34,255,1099
7.67,6.97,8.08,7.34,255,1100
7.68,6.97,8.09,7.34,255,1101
7.69,6.97,8.09,7.34,255,1102
7.69,6.98,8.10,7.34,255,1103
7.70,6.98,8.11,7.35,255,1104
7.71,6.98,8.12,7.35,255,1105
7.72,6.98,8.12,7.35,255,1106
7.72,6.98,8.13,7.35,255,1107
7.73,6.98,8.14,7.35,255,1108
7.74,6.98,8.15,7.35,255,1109
7.75,6.98,8.16,7.35,255,1110
7.75,6.98,8.16,7.35,255,1111
7.76,6.98,8.17,7.35,255,1112
7.77,6.98,8.18,7.35,255,1113
7.78,6.98,8.19,7.35,255,1114
7.78,6.98,8.20,7.35,255,1115
7.79,6.98,8.20,7.35,255,1116
7.80,6.98,8.21,7.35,255,1117
7.80,6.98,8.22,7.35,255,1118
7.81,6.98,8.23,7.35,255,1119
7.82,6.98,8.23,7.35,255,1120
7.83,6.98,8.24,7.35,255,1121
7.83,6.98,8.25,7.35,255,1122
7.84,6.98,8.26,7.35,255,1123
7.85,6.98,8.27,7.35,255,1124
7.86,6.98,8.27,7.35,255,1125
7.86,6.98,8.28,7.35,255,1126
7.87,6.98,8.29,7.35,255,1127
7.88,6.98,8.30,7.36,255,1128
7.89,6.98,8.30,7.36,255,1129
7.89,6.98,8.31,7.36,255,1130
7.90,6.99,8.32,7.36,255,1131
7.91,6.99,8.33,7.36,255,1132
7.91,6.99,8.34,7.36,255,1133
7.92,6.99,8.34,7.36,255,1134
7.93,6.99,8.35,7.36,255,1135
7.94,6.99,8.36,7.36,255,1136
7.95,6.99,8.37,7.36,255,1137
7.95,6.99,8.37,7.36,255,1138
7.96,6.99,8.38,7.36,255,1139
7.97,6.99,8.39,7.36,255,1140
7.97,6.99,8.40,7.36,255,1141
7.98,6.99,8.41,7.36,255,1142
7.99,6.99,8.41,7.36,255,1143
8.00,6.99,8.42,7.36,255,1144
8.00,6.99,8.43,7.36,255,1145
8.01,6.99,8.44,7.36,255,1146
8.02,6.99,8.44,7.36,255,1147
8.03,6.99,8.45,7.36,255,1148
8.03,6.99,8.46,7.36,255,1149
8.04,6.99,8.47,7.36,255,1150
8.05,6.99,8.48,7.36,255,1151
8.06,6.99,8.48,7.36,255,1152
8.06,6.99,8.49,7.36,255,1153
8.07,6.99,8.50,7.36,255,1154
8.08,6.99,8.51,7.37,255,1155
8.09,6.99,8.51,7.37,255,1156
8.09,6.99,8.52,7.37,255,1157
8.10,6.99,8.53,7.37,255,1158
8.11,7.00,8.54,7.37,255,1159
8.11,7.00,8.55,7.37,255,1160
8.12,7.00,8.55,7.37,255,1161
8.13,7.00,8.56,7.37,255,1162
8.14,7.00,8.57,7.37,255,1163
8.14,7.00,8.58,7.37,255,1164
8.15,7.00,8.58,7.37,255,1165
8.16,7.00,8.59,7.37,255,1166
8.17,7.00,8.60,7.37,255,1167
8.17,7.00,8.61,7.37,255,1168
8.18,7.00,8.62,7.37,255,1169
8.19,7.00,8.62,7.37,255,1170
8.20,7.00,8.63,7.37,255,1171
8.20,7.00,8.64,7.37,255,1172
8.21,7.00,8.65,7.37,255,1173
8.22,7.00,8.66,7.37,255,1174
8.23,7.00,8.66,7.37,255,1175
8.23,7.00,8.67,7.37,255,1176
8.24,7.00,8.68,7.37,255,1177
8.25,7.00,8.69,7.37,255,1178
8.26,7.00,8.69,7.37,255,1179
8.26,7.00,8.70,7.37,255,1180
8.27,7.00,8.71,7.37,255,1181
8.28,7.00,8.72,7.38,255,1182
8.29,7.00,8.73,7.38,255,1183
8.29,7.00,8.73,7.38,255,1184
8.30,7.00,8.74,7.38,255,1185
8.31,7.01,8.75,7.38,255,1186
8.31,7.00,8.76,7.38,255,1187
8.32,7.01,8.76,7.38,255,1188
8.33,7.01,8.77,7.38,255,1189
8.34,7.01,8.78,7.38,255,1190
8.35,7.01,8.79,7.38,255,1191
8.35,7.01,8.80,7.38,255,1192
8.36,7.01,8.80,7.38,255,1193
8.37,7.01,8.81,7.38,255,1194
8.38,7.01,8.82,7.38,255,1195
8.38,7.01,8.83,7.38,255,1196
8.39,7.01,8.83,7.38,255,1197
8.40,7.01,8.84,7.38,255,1198
8.40,7.01,8.85,7.38,255,1199
8.41,7.01,8.86,7.38,255,1200
8.42,7.01,8.87,7.38,255,1201
8.43,7.01,8.87,7.38,255,1202
8.43,7.01,8.88,7.38,255,1203
8.44,7.01,8.89,7.38,255,1204
8.45,7.01,8.90,7.38,255,1205
8.46,7.01,8.90,7.38,255,1206
8.46,7.01,8.91,7.38,255,1207
8.47,7.01,8.92,7.38,255,1208
8.48,7.01,8.93,7.38,255,1209
8.49,7.01,8.94,7.38,255,1210
8.49,7.01,8.94,7.38,255,1211
8.50,7.02,8.95,7.39,255,1212
8.51,7.02,8.96,7.39,255,1213
8.52,7.02,8.97,7.39,255,1214
8.52,7.02,8.97,7.39,255,1215
8.53,7.02,8.98,7.39,255,1216
8.54,7.02,8.99,7.39,255,1217
8.55,7.02,9.00,7.39,255,1218
8.55,7.02,9.01,7.39,255,1219
8.56,7.02,9.01,7.39,255,1220
8.57,7.02,9.02,7.39,255,1221
8.58,7.02,9.03,7.39,255,1222
8.58,7.02,9.04,7.39,255,1223
8.59,7.02,9.04,7.39,255,1224
8.60,7.02,9.05,7.39,255,1225
8.61,7.02,9.06,7.39,255,1226
8.61,7.02,9.07,7.39,255,1227
8.62,7.02,9.08,7.39,255,1228
8.63,7.02,9.08,7.39,255,1229
8.64,7.02,9.09,7.39,255,1230
8.64,7.02,9.10,7.39,255,1231
8.65,7.02,9.11,7.39,255,1232
8.66,7.02,9.11,7.39,255,1233
8.67,7.02,9.12,7.39,255,1234
8.67,7.02,9.13,7.39,255,1235
8.68,7.02,9.14,7.39,255,1236
8.69,7.02,9.15,7.39,255,1237
8.70,7.02,9.15,7.39,255,1238
8.70,7.02,9.16,7.39,255,1239
8.71,7.02,9.17,7.39,255,1240
8.72,7.02,9.18,7.40,255,1241
8.73,7.03,9.18,7.40,255,1242
8.73,7.03,9.19,7.40,255,1243
8.74,7.03,9.20,7.40,255,1244
8.75,7.03,9.21,7.40,255,1245
8.75,7.03,9.22,7.40,255,1246
8.76,7.03,9.22,7.40,255,1247
8.77,7.03,9.23,7.40,255,1248
8.78,7.03,9.24,7.40,255,1249
8.78,7.03,9.25,7.40,255,1250
8.79,7.03,9.26,7.40,255,1251
8.80,7.03,9.26,7.40,255,1252
8.81,7.03,9.27,7.40,255,1253
8.82,7.03,9.28,7.40,255,1254
8.82,7.03,9.29,7.40,255,1255
8.83,7.03,9.29,7.40,255,1256
8.84,7.03,9.30,7.40,255,1257
8.84,7.03,9.31,7.40,255,1258
8.85,7.03,9.32,7.40,255,1259
8.86,7.03,9.33,7.40,255,1260
8.87,7.03,9.33,7.40,255,1261
8.87,7.03,9.34,7.40,255,1262
8.88,7.03,9.35,7.40,255,1263
8.89,7.03,9.36,7.40,255,1264
8.90,7.03,9.37,7.40,255,1265
8.90,7.03,9.37,7.40,255,1266
8.91,7.03,9.38,7.40,255,1267
8.92,7.03,9.39,7.40,255,1268
8.93,7.03,9.40,7.40,255,1269
8.93,7.03,9.40,7.40,255,1270
8.94,7.03,9.41,7.40,255,1271
8.95,7.03,9.42,7.41,255,1272
8.96,7.04,9.43,7.41,255,1273
8.96,7.04,9.44,7.41,255,1274
8.97,7.04,9.44,7.41,255,1275
8.98,7.04,9.45,7.41,255,1276
8.99,7.04,9.46,7.41,255,1277
8.99,7.04,9.47,7.41,255,1278
9.00,7.04,9.47,7.41,255,1279
9.01,7.04,9.48,7.41,255,1280
9.02,7.04,9.49,7.41,255,1281
9.02,7.04,9.50,7.41,255,1282
9.03,7.04,9.51,7.41,255,1283
9.04,7.04,9.51,7.41,255,1284
9.05,7.04,9.52,7.41,255,1285
9.05,7.04,9.53,7.41,255,1286
9.06,7.04,9.54,7.41,255,1287
9.07,7.04,9.54,7.41,255,1288
9.08,7.04,9.55,7.41,255,1289
9.08,7.04,9.56,7.41,255,1290
9.09,7.04,9.57,7.41,255,1291
9.10,7.04,9.58,7.41,255,1292
9.10,7.04,9.58,7.41,255,1293
9.11,7.04,9.59,7.41,255,1294
9.12,7.04,9.60,7.41,255,1295
9.13,7.04,9.61,7.41,255,1296
9.13,7.04,9.61,7.41,255,1297
9.14,7.04,9.62,7.41,255,1298
9.15,7.04,9.63,7.41,255,1299
9.16,7.04,9.64,7.41,255,1300
9.16,7.04,9.65,7.41,255,1301
9.17,7.04,9.65,7.41,255,1302
9.18,7.04,9.66,7.41,255,1303
9.19,7.04,9.67,7.41,255,1304
9.19,7.05,9.68,7.42,255,1305
9.20,7.05,9.68,7.42,255,1306
9.21,7.05,9.69,7.42,255,1307
9.22,7.05,9.70,7.42,255,1308
9.22,7.05,9.71,7.42,255,1309
9.23,7.05,9.72,7.42,255,1310
9.24,7.05,9.72,7.42,255,1311
9.25,7.05,9.73,7.42,255,1312
9.25,7.05,9.74,7.42,255,1313
9.26,7.05,9.75,7.42,255,1314
9.27,7.05,9.75,7.42,255,1315
9.28,7.05,9.76,7.42,255,1316
9.28,7.05,9.77,7.42,255,1317
9.29,7.05,9.78,7.42,255,1318
9.30,7.05,9.79,7.42,255,1319
9.31,7.05,9.79,7.42,255,1320
9.31,7.05,9.80,7.42,255,1321
9.32,7.05,9.81,7.42,255,1322
9.33,7.05,9.82,7.42,255,1323
9.33,7.05,9.83,7.42,255,1324
9.34,7.05,9.83,7.42,255,1325
9.35,7.05,9.84,7.42,255,1326
9.36,7.05,9.85,7.42,255,1327
9.36,7.05,9.86,7.42,255,1328
9.37,7.05,9.86,7.42,255,1329
9.38,7.05,9.87,7.42,255,1330
9.39,7.05,9.88,7.42,255,1331
9.39,7.05,9.89,7.42,255,1332
9.40,7.05,9.90,7.42,255,1333
9.41,7.05,9.90,7.42,255,1334
9.42,7.05,9.91,7.42,255,1335
9.42,7.05,9.92,7.42,255,1336
9.43,7.05,9.93,7.43,255,1337
9.44,7.05,9.93,7.43,255,1338
9.45,7.05,9.94,7.43,255,1339
9.45,7.05,9.95,7.43,255,1340
9.46,7.05,9.96,7.43,255,1341
9.47,7.05,9.97,7.43,255,1342
9.48,7.06,9.97,7.43,255,1343
9.48,7.06,9.98,7.43,255,1344
9.49,7.06,9.99,7.43,255,1345
9.50,7.06,10.00,7.43,255,1346
9.51,7.06,10.00,7.43,255,1347
9.51,7.06,10.01,7.43,255,1348
9.52,7.06,10.02,7.43,255,1349
9.53,7.06,10.03,7.43,255,1350
9.53,7.06,10.04,7.43,255,1351
9.54,7.06,10.04,7.43,255,1352
9.55,7.06,10.05,7.43,255,1353
9.56,7.06,10.06,7.43,255,1354
9.56,7.06,10.07,7.43,255,1355
9.57,7.06,10.08,7.43,255,1356
9.58,7.06,10.08,7.43,255,1357
9.59,7.06,10.09,7.43,255,1358
9.59,7.06,10.10,7.43,255,1359
9.60,7.06,10.11,7.43,255,1360
9.61,7.06,10.11,7.43,255,1361
9.62,7.06,10.12,7.43,255,1362
9.62,7.06,10.13,7.43,255,1363
9.63,7.06,10.14,7.43,255,1364
9.64,7.06,10.15,7.43,255,1365
9.65,7.06,10.15,7.43,255,1366
9.65,7.06,10.16,7.43,255,1367
9.66,7.06,10.17,7.43,255,1368
9.67,7.06,10.18,7.43,255,1369
9.68,7.06,10.19,7.43,255,1370
9.68,7.06,10.19,7.43,255,1371
9.69,7.06,10.20,7.43,255,1372
9.70,7.06,10.21,7.43,255,1373
9.71,7.06,10.22,7.44,255,1374
9.71,7.06,10.22,7.44,255,1375
9.72,7.06,10.23,7.44,255,1376
9.73,7.06,10.24,7.44,255,1377
