Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
4.28,6.13,4.92,7.05,255,698
4.28,6.13,4.93,7.05,255,699
4.29,6.13,4.93,7.05,255,700
4.30,6.13,4.94,7.05,255,701
4.30,6.13,4.95,7.05,255,702
4.31,6.13,4.96,7.05,255,703
4.32,6.13,4.96,7.05,255,704
4.32,6.13,4.97,7.05,255,705
4.33,6.13,4.98,7.05,255,706
4.34,6.13,4.99,7.05,255,707
4.34,6.14,5.00,7.06,255,708
4.35,6.14,5.00,7.06,255,709
4.36,6.14,5.01,7.06,255,710
4.36,6.14,5.02,7.06,255,711
4.37,6.14,5.03,7.06,255,712
4.38,6.14,5.03,7.06,255,713
4.38,6.14,5.04,7.06,255,714
4.39,6.14,5.05,7.06,255,715
4.40,6.14,5.06,7.06,255,716
4.40,6.14,5.07,7.06,255,717
4.41,6.14,5.07,7.06,255,718
4.41,6.14,5.08,7.07,255,719
4.42,6.14,5.09,7.07,255,720
4.43,6.14,5.10,7.07,255,721
4.43,6.14,5.10,7.07,255,722
4.44,6.14,5.11,7.07,255,723
4.45,6.14,5.12,7.07,255,724
4.45,6.14,5.13,7.07,255,725
4.46,6.14,5.14,7.07,255,726
4.47,6.14,5.14,7.07,255,727
4.47,6.15,5.15,7.07,255,728
4.48,6.15,5.16,7.08,255,729
4.49,6.15,5.17,7.08,255,730
4.49,6.15,5.17,7.08,255,731
4.50,6.15,5.18,7.08,255,732
4.51,6.15,5.19,7.08,255,733
4.51,6.15,5.20,7.08,255,734
4.52,6.15,5.20,7.08,255,735
4.53,6.15,5.21,7.08,255,736
4.53,6.15,5.22,7.08,255,737
4.54,6.15,5.23,7.08,255,738
4.55,6.15,5.24,7.09,255,739
4.55,6.15,5.24,7.09,255,740
4.56,6.15,5.25,7.09,255,741
4.57,6.15,5.26,7.09,255,742
4.57,6.15,5.27,7.09,255,743
4.58,6.15,5.27,7.09,255,744
4.59,6.16,5.28,7.09,255,745
4.59,6.16,5.29,7.09,255,746
4.60,6.16,5.30,7.09,255,747
4.61,6.16,5.31,7.09,255,748
4.61,6.16,5.31,7.09,255,749
4.62,6.16,5.32,7.09,255,750
4.62,6.16,5.33,7.09,255,751
4.63,6.16,5.34,7.10,255,752
4.64,6.16,5.34,7.10,255,753
4.64,6.16,5.35,7.10,255,754
4.65,6.16,5.36,7.10,255,755
4.66,6.16,5.37,7.10,255,756
4.66,6.16,5.38,7.10,255,757
4.67,6.16,5.38,7.10,255,758
4.68,6.16,5.39,7.10,255,759
4.68,6.16,5.40,7.10,255,760
4.69,6.16,5.41,7.10,255,761
4.70,6.16,5.41,7.10,255,762
4.70,6.16,5.42,7.11,255,763
4.71,6.16,5.43,7.11,255,764
4.72,6.17,5.44,7.11,255,765
4.72,6.17,5.44,7.11,255,766
4.73,6.17,5.45,7.11,255,767
4.74,6.17,5.46,7.11,255,768
4.74,6.17,5.47,7.11,255,769
4.75,6.17,5.47,7.11,255,770
4.76,6.17,5.48,7.11,255,771
4.76,6.17,5.49,7.11,255,772
4.77,6.17,5.50,7.11,255,773
4.78,6.17,5.51,7.11,255,774
4.78,6.17,5.51,7.11,255,775
4.79,6.17,5.52,7.12,255,776
4.79,6.17,5.53,7.12,255,777
4.80,6.17,5.54,7.12,255,778
4.81,6.17,5.54,7.12,255,779
4.81,6.17,5.55,7.12,255,780
4.82,6.17,5.56,7.12,255,781
4.83,6.17,5.57,7.12,255,782
4.83,6.17,5.58,7.12,255,783
4.84,6.17,5.58,7.12,255,784
4.85,6.17,5.59,7.12,255,785
4.85,6.17,5.60,7.12,255,786
4.86,6.18,5.61,7.12,255,787
4.87,6.18,5.61,7.12,255,788
4.87,6.18,5.62,7.13,255,789
4.88,6.18,5.63,7.13,255,790
4.89,6.18,5.64,7.13,255,791
4.89,6.18,5.65,7.13,255,792
4.90,6.18,5.65,7.13,255,793
4.91,6.18,5.66,7.13,255,794
4.91,6.18,5.67,7.13,255,795
4.92,6.18,5.68,7.13,255,796
4.92,6.18,5.68,7.13,255,797
4.93,6.18,5.69,7.13,255,798
4.94,6.18,5.70,7.13,255,799
4.94,6.18,5.71,7.13,255,800
4.95,6.18,5.71,7.13,255,801
4.96,6.18,5.72,7.14,255,802
4.96,6.18,5.73,7.14,255,803
4.97,6.18,5.74,7.14,255,804
4.98,6.18,5.75,7.14,255,805
4.98,6.18,5.75,7.14,255,806
4.99,6.18,5.76,7.14,255,807
5.00,6.18,5.77,7.14,255,808
5.00,6.18,5.78,7.14,255,809
5.01,6.18,5.78,7.14,255,810
5.02,6.19,5.79,7.14,255,811
5.02,6.19,5.80,7.14,255,812
5.03,6.19,5.81,7.14,255,813
5.04,6.19,5.82,7.14,255,814
5.04,6.19,5.82,7.15,255,815
5.05,6.19,5.83,7.15,255,816
5.06,6.19,5.84,7.15,255,817
5.06,6.19,5.85,7.15,255,818
5.07,6.19,5.85,7.15,255,819
5.07,6.19,5.86,7.15,255,820
5.08,6.19,5.87,7.15,255,821
5.09,6.19,5.88,7.15,255,822
5.09,6.19,5.89,7.15,255,823
5.10,6.19,5.89,7.15,255,824
5.11,6.19,5.90,7.15,255,825
5.11,6.19,5.91,7.15,255,826
5.12,6.19,5.92,7.15,255,827
5.13,6.19,5.92,7.15,255,828
5.13,6.19,5.93,7.15,255,829
5.14,6.19,5.94,7.16,255,830
5.15,6.19,5.95,7.16,255,831
5.15,6.19,5.95,7.16,255,832
5.16,6.19,5.96,7.16,255,833
5.17,6.19,5.97,7.16,255,834
5.17,6.20,5.98,7.16,255,835
5.18,6.20,5.98,7.16,255,836
5.19,6.20,5.99,7.16,255,837
5.19,6.20,6.00,7.16,255,838
5.20,6.20,6.01,7.16,255,839
5.21,6.20,6.02,7.16,255,840
5.21,6.20,6.02,7.16,255,841
5.22,6.20,6.03,7.16,255,842
5.22,6.20,6.04,7.16,255,843
5.23,6.20,6.05,7.16,255,844
5.24,6.20,6.05,7.16,255,845
5.24,6.20,6.06,7.17,255,846
5.25,6.20,6.07,7.17,255,847
5.26,6.20,6.08,7.17,255,848
5.26,6.20,6.09,7.17,255,849
5.27,6.20,6.09,7.17,255,850
5.28,6.20,6.10,7.17,255,851
5.28,6.20,6.11,7.17,255,852
5.29,6.20,6.12,7.17,255,853
5.30,6.20,6.12,7.17,255,854
5.30,6.20,6.13,7.17,255,855
5.31,6.20,6.14,7.17,255,856
5.32,6.20,6.15,7.17,255,857
5.32,6.20,6.15,7.17,255,858
5.33,6.20,6.16,7.17,255,859
5.34,6.20,6.17,7.17,255,860
5.34,6.20,6.18,7.17,255,861
5.35,6.20,6.19,7.18,255,862
5.35,6.20,6.19,7.18,255,863
5.36,6.20,6.20,7.18,255,864
5.37,6.21,6.21,7.18,255,865
5.37,6.21,6.22,7.18,255,866
5.38,6.21,6.22,7.18,255,867
5.39,6.21,6.23,7.18,255,868
5.39,6.21,6.24,7.18,255,869
5.40,6.21,6.25,7.18,255,870
5.41,6.21,6.25,7.18,255,871
5.41,6.21,6.26,7.18,255,872
5.42,6.21,6.27,7.18,255,873
5.43,6.21,6.28,7.18,255,874
5.43,6.21,6.29,7.18,255,875
5.44,6.21,6.29,7.18,255,876
5.45,6.21,6.30,7.18,255,877
5.45,6.21,6.31,7.19,255,878
5.46,6.21,6.32,7.19,255,879
5.46,6.21,6.32,7.19,255,880
5.47,6.21,6.33,7.19,255,881
5.48,6.21,6.34,7.19,255,882
5.48,6.21,6.35,7.19,255,883
5.49,6.21,6.36,7.19,255,884
5.50,6.21,6.36,7.19,255,885
5.50,6.21,6.37,7.19,255,886
5.51,6.21,6.38,7.19,255,887
5.52,6.21,6.39,7.19,255,888
5.52,6.21,6.39,7.19,255,889
5.53,6.21,6.40,7.19,255,890
5.54,6.21,6.41,7.19,255,891
5.54,6.21,6.42,7.19,255,892
5.55,6.21,6.42,7.19,255,893
5.56,6.21,6.43,7.19,255,894
5.56,6.21,6.44,7.20,255,895
5.57,6.21,6.45,7.20,255,896
5.58,6.22,6.45,7.20,255,897
5.58,6.22,6.46,7.20,255,898
5.59,6.22,6.47,7.20,255,899
5.59,6.22,6.48,7.20,255,900
5.60,6.22,6.49,7.20,255,901
5.61,6.22,6.49,7.20,255,902
5.61,6.22,6.50,7.20,255,903
5.62,6.22,6.51,7.20,255,904
5.63,6.22,6.52,7.20,255,905
5.63,6.22,6.53,7.20,255,906
5.64,6.22,6.53,7.20,255,907
5.65,6.22,6.54,7.20,255,908
5.65,6.22,6.55,7.20,255,909
5.66,6.22,6.56,7.20,255,910
5.67,6.22,6.56,7.21,255,911
5.67,6.22,6.57,7.21,255,912
5.68,6.22,6.58,7.21,255,913
5.68,6.22,6.59,7.21,255,914
5.69,6.22,6.59,7.21,255,915
5.70,6.22,6.60,7.21,255,916
5.70,6.22,6.61,7.21,255,917
5.71,6.22,6.62,7.21,255,918
5.72,6.22,6.62,7.21,255,919
5.72,6.22,6.63,7.21,255,920
5.73,6.22,6.64,7.21,255,921
5.74,6.22,6.65,7.21,255,922
5.74,6.22,6.66,7.21,255,923
5.75,6.22,6.66,7.21,255,924
5.76,6.22,6.67,7.21,255,925
5.76,6.22,6.68,7.21,255,926
5.77,6.22,6.69,7.21,255,927
5.78,6.22,6.69,7.21,255,928
5.78,6.22,6.70,7.21,255,929
5.79,6.22,6.71,7.21,255,930
5.80,6.22,6.72,7.22,255,931
5.80,6.22,6.73,7.22,255,932
5.81,6.22,6.73,7.22,255,933
5.81,6.22,6.74,7.22,255,934
5.82,6.22,6.75,7.22,255,935
5.83,6.23,6.76,7.22,255,936
5.83,6.23,6.76,7.22,255,937
5.84,6.23,6.77,7.22,255,938
5.85,6.23,6.78,7.22,255,939
5.85,6.23,6.79,7.22,255,940
5.86,6.23,6.79,7.22,255,941
5.87,6.23,6.80,7.22,255,942
5.87,6.23,6.81,7.22,255,943
5.88,6.23,6.82,7.22,255,944
5.89,6.23,6.83,7.22,255,945
5.89,6.23,6.83,7.22,255,946
5.90,6.23,6.84,7.22,255,947
5.91,6.23,6.85,7.22,255,948
5.91,6.23,6.86,7.22,255,949
5.92,6.23,6.86,7.22,255,950
5.92,6.23,6.87,7.23,255,951
5.93,6.23,6.88,7.23,255,952
5.94,6.23,6.89,7.23,255,953
5.94,6.23,6.89,7.23,255,954
5.95,6.23,6.90,7.23,255,955
5.96,6.23,6.91,7.23,255,956
5.96,6.23,6.92,7.23,255,957
5.97,6.23,6.93,7.23,255,958
5.98,6.23,6.93,7.23,255,959
5.98,6.23,6.94,7.23,255,960
5.99,6.23,6.95,7.23,255,961
6.00,6.23,6.96,7.23,255,962
6.00,6.23,6.96,7.23,255,963
6.01,6.23,6.97,7.23,255,964
6.01,6.23,6.98,7.23,255,965
6.02,6.23,6.99,7.23,255,966
6.03,6.23,6.99,7.23,255,967
6.03,6.23,7.00,7.23,255,968
6.04,6.23,7.01,7.23,255,969
6.05,6.23,7.02,7.23,255,970
6.05,6.23,7.03,7.24,255,971
6.06,6.23,7.03,7.24,255,972
6.07,6.23,7.04,7.24,255,973
6.07,6.23,7.05,7.24,255,974
6.08,6.23,7.06,7.24,255,975
6.09,6.23,7.06,7.24,255,976
6.09,6.24,7.07,7.24,255,977
6.10,6.24,7.08,7.24,255,978
6.11,6.24,7.09,7.24,255,979
6.11,6.24,7.09,7.24,255,980
6.12,6.24,7.10,7.24,255,981
6.12,6.24,7.11,7.24,255,982
6.13,6.24,7.12,7.24,255,983
6.14,6.24,7.13,7.24,255,984
6.14,6.24,7.13,7.24,255,985
6.15,6.24,7.14,7.24,255,986
6.16,6.24,7.15,7.24,255,987
6.16,6.24,7.16,7.24,255,988
6.17,6.24,7.16,7.24,255,989
6.18,6.24,7.17,7.24,255,990
6.18,6.24,7.18,7.24,255,991
6.19,6.24,7.19,7.24,255,992
6.20,6.24,7.20,7.25,255,993
6.20,6.24,7.20,7.25,255,994
6.21,6.24,7.21,7.25,255,995
6.22,6.24,7.22,7.25,255,996
6.22,6.24,7.23,7.25,255,997
6.23,6.24,7.23,7.25,255,998
6.23,6.24,7.24,7.25,255,999
6.24,6.24,7.25,7.25,255,1000
6.25,6.24,7.26,7.25,255,1001
6.25,6.24,7.26,7.25,255,1002
6.26,6.24,7.27,7.25,255,1003
6.27,6.24,7.28,7.25,255,1004
6.27,6.24,7.29,7.25,255,1005
6.28,6.24,7.29,7.25,255,1006
6.29,6.24,7.30,7.25,255,1007
6.29,6.24,7.31,7.25,255,1008
6.30,6.24,7.32,7.25,255,1009
6.31,6.24,7.33,7.25,255,1010
6.31,6.24,7.33,7.25,255,1011
6.32,6.24,7.34,7.25,255,1012
6.32,6.24,7.35,7.25,255,1013
6.33,6.24,7.36,7.25,255,1014
6.34,6.24,7.36,7.26,255,1015
6.34,6.24,7.37,7.26,255,1016
6.35,6.24,7.38,7.26,255,1017
6.36,6.24,7.39,7.26,255,1018
6.36,6.24,7.40,7.26,255,1019
6.37,6.24,7.40,7.26,255,1020
6.38,6.24,7.41,7.26,255,1021
6.38,6.25,7.42,7.26,255,1022
6.39,6.25,7.43,7.26,255,1023
6.40,6.25,7.43,7.26,255,1024
6.40,6.25,7.44,7.26,255,1025
6.41,6.25,7.45,7.26,255,1026
6.41,6.25,7.46,7.26,255,1027
6.42,6.25,7.46,7.26,255,1028
6.43,6.25,7.47,7.26,255,1029
6.43,6.25,7.48,7.26,255,1030
6.44,6.25,7.49,7.26,255,1031
6.45,6.25,7.50,7.26,255,1032
6.45,6.25,7.50,7.26,255,1033
6.46,6.25,7.51,7.26,255,1034
6.47,6.25,7.52,7.26,255,1035
6.47,6.25,7.53,7.26,255,1036
6.48,6.25,7.53,7.26,255,1037
6.49,6.25,7.54,7.27,255,1038
6.49,6.25,7.55,7.27,255,1039
6.50,6.25,7.56,7.27,255,1040
6.51,6.25,7.56,7.27,255,1041
6.51,6.25,7.57,7.27,255,1042
6.52,6.25,7.58,7.27,255,1043
6.52,6.25,7.59,7.27,255,1044
6.53,6.25,7.60,7.27,255,1045
6.54,6.25,7.60,7.27,255,1046
6.54,6.25,7.61,7.27,255,1047
6.55,6.25,7.62,7.27,255,1048
6.56,6.25,7.63,7.27,255,1049
6.56,6.25,7.63,7.27,255,1050
6.57,6.25,7.64,7.27,255,1051
6.58,6.25,7.65,7.27,255,1052
6.58,6.25,7.66,7.27,255,1053
6.59,6.25,7.66,7.27,255,1054
6.60,6.25,7.67,7.27,255,1055
6.60,6.25,7.68,7.27,255,1056
6.61,6.25,7.69,7.27,255,1057
6.61,6.25,7.70,7.27,255,1058
6.62,6.25,7.70,7.27,255,1059
6.63,6.25,7.71,7.28,255,1060
6.63,6.25,7.72,7.28,255,1061
6.64,6.25,7.73,7.28,255,1062
6.65,6.25,7.73,7.28,255,1063
6.65,6.25,7.74,7.28,255,1064
6.66,6.25,7.75,7.28,255,1065
6.67,6.25,7.76,7.28,255,1066
6.67,6.25,7.76,7.28,255,1067
6.68,6.25,7.77,7.28,255,1068
6.69,6.25,7.78,7.28,255,1069
6.69,6.25,7.79,7.28,255,1070
6.70,6.25,7.80,7.28,255,1071
6.70,6.25,7.80,7.28,255,1072
6.71,6.25,7.81,7.28,255,1073
6.72,6.25,7.82,7.28,255,1074
6.72,6.25,7.83,7.28,255,1075
6.73,6.25,7.83,7.28,255,1076
6.74,6.25,7.84,7.28,255,1077
6.74,6.26,7.85,7.28,255,1078
6.75,6.26,7.86,7.28,255,1079
6.76,6.26,7.87,7.28,255,1080
6.76,6.26,7.87,7.28,255,1081
6.77,6.26,7.88,7.28,255,1082
6.78,6.26,7.89,7.28,255,1083
6.78,6.26,7.90,7.28,255,1084
6.79,6.26,7.90,7.28,255,1085
6.79,6.26,7.91,7.29,255,1086
6.80,6.26,7.92,7.29,255,1087
6.81,6.26,7.93,7.29,255,1088
6.81,6.26,7.93,7.29,255,1089
6.82,6.26,7.94,7.29,255,1090
6.83,6.26,7.95,7.29,255,1091
6.83,6.26,7.96,7.29,255,1092
6.84,6.26,7.96,7.29,255,1093
6.85,6.26,7.97,7.29,255,1094
6.85,6.26,7.98,7.29,255,1095
6.86,6.26,7.99,7.29,255,1096
6.87,6.26,8.00,7.29,255,1097
6.87,6.26,8.00,7.29,255,1098
6.88,6.26,8.01,7.29,255,1099
6.88,6.26,8.02,7.29,255,1100
6.89,6.26,8.03,7.29,255,1101
6.90,6.26,8.03,7.29,255,1102
6.90,6.26,8.04,7.29,255,1103
6.91,6.26,8.05,7.29,255,1104
6.92,6.26,8.06,7.29,255,1105
6.92,6.26,8.07,7.29,255,1106
6.93,6.26,8.07,7.29,255,1107
6.94,6.26,8.08,7.29,255,1108
6.94,6.26,8.09,7.29,255,1109
6.95,6.26,8.10,7.29,255,1110
6.96,6.26,8.10,7.29,255,1111
6.96,6.26,8.11,7.29,255,1112
6.97,6.26,8.12,7.29,255,1113
6.97,6.26,8.13,7.30,255,1114
6.98,6.26,8.13,7.30,255,1115
6.99,6.26,8.14,7.30,255,1116
6.99,6.26,8.15,7.30,255,1117
7.00,6.26,8.16,7.30,255,1118
7.01,6.26,8.16,7.30,255,1119
7.01,6.26,8.17,7.30,255,1120
7.02,6.26,8.18,7.30,255,1121
7.03,6.26,8.19,7.30,255,1122
7.03,6.26,8.20,7.30,255,1123
7.04,6.26,8.20,7.30,255,1124
7.05,6.26,8.21,7.30,255,1125
7.05,6.26,8.22,7.30,255,1126
7.06,6.26,8.23,7.30,255,1127
7.06,6.26,8.23,7.30,255,1128
7.07,6.26,8.24,7.30,255,1129
7.08,6.26,8.25,7.30,255,1130
7.08,6.26,8.26,7.30,255,1131
7.09,6.26,8.27,7.30,255,1132
7.10,6.26,8.27,7.30,255,1133
7.10,6.26,8.28,7.30,255,1134
7.11,6.26,8.29,7.30,255,1135
7.12,6.26,8.30,7.30,255,1136
7.12,6.26,8.30,7.30,255,1137
7.13,6.26,8.31,7.30,255,1138
7.14,6.26,8.32,7.30,255,1139
7.14,6.26,8.33,7.30,255,1140
7.15,6.26,8.33,7.30,255,1141
7.15,6.26,8.34,7.30,255,1142
7.16,6.26,8.35,7.31,255,1143
7.17,6.26,8.36,7.31,255,1144
7.17,6.26,8.37,7.31,255,1145
7.18,6.27,8.37,7.31,255,1146
7.19,6.27,8.38,7.31,255,1147
7.19,6.27,8.39,7.31,255,1148
7.20,6.27,8.40,7.31,255,1149
7.21,6.27,8.40,7.31,255,1150
7.21,6.27,8.41,7.31,255,1151
7.22,6.27,8.42,7.31,255,1152
7.23,6.27,8.43,7.31,255,1153
7.23,6.27,8.43,7.31,255,1154
7.24,6.27,8.44,7.31,255,1155
7.24,6.27,8.45,7.31,255,1156
7.25,6.27,8.46,7.31,255,1157
7.26,6.27,8.47,7.31,255,1158
7.26,6.27,8.47,7.31,255,1159
7.27,6.27,8.48,7.31,255,1160
7.28,6.27,8.49,7.31,255,1161
7.28,6.27,8.50,7.31,255,1162
7.29,6.27,8.50,7.31,255,1163
7.30,6.27,8.51,7.31,255,1164
7.30,6.27,8.52,7.31,255,1165
7.31,6.27,8.53,7.31,255,1166
7.32,6.27,8.53,7.31,255,1167
7.32,6.27,8.54,7.31,255,1168
7.33,6.27,8.55,7.31,255,1169
7.33,6.27,8.56,7.31,255,1170
7.34,6.27,8.57,7.31,255,1171
7.35,6.27,8.57,7.31,255,1172
7.35,6.27,8.58,7.32,255,1173
7.36,6.27,8.59,7.32,255,1174
7.37,6.27,8.60,7.32,255,1175
7.37,6.27,8.60,7.32,255,1176
7.38,6.27,8.61,7.32,255,1177
7.39,6.27,8.62,7.32,255,1178
7.39,6.27,8.63,7.32,255,1179
7.40,6.27,8.63,7.32,255,1180
7.40,6.27,8.64,7.32,255,1181
7.41,6.27,8.65,7.32,255,1182
7.42,6.27,8.66,7.32,255,1183
7.42,6.27,8.66,7.32,255,1184
7.43,6.27,8.67,7.32,255,1185
7.44,6.27,8.68,7.32,255,1186
7.44,6.27,8.69,7.32,255,1187
7.45,6.27,8.70,7.32,255,1188
7.46,6.27,8.70,7.32,255,1189
7.46,6.27,8.71,7.32,255,1190
7.47,6.27,8.72,7.32,255,1191
7.48,6.27,8.73,7.32,255,1192
7.48,6.27,8.73,7.32,255,1193
7.49,6.27,8.74,7.32,255,1194
7.49,6.27,8.75,7.32,255,1195
7.50,6.27,8.76,7.32,255,1196
7.51,6.27,8.77,7.32,255,1197
7.51,6.27,8.77,7.32,255,1198
7.52,6.27,8.78,7.32,255,1199
7.53,6.27,8.79,7.32,255,1200
7.53,6.27,8.80,7.32,255,1201
7.54,6.27,8.80,7.32,255,1202
7.55,6.27,8.81,7.32,255,1203
7.55,6.27,8.82,7.32,255,1204
7.56,6.27,8.83,7.32,255,1205
7.57,6.27,8.83,7.33,255,1206
7.57,6.27,8.84,7.33,255,1207
7.58,6.27,8.85,7.33,255,1208
7.58,6.27,8.86,7.33,255,1209
7.59,6.27,8.86,7.33,255,1210
7.60,6.27,8.87,7.33,255,1211
7.60,6.27,8.88,7.33,255,1212
7.61,6.27,8.89,7.33,255,1213
7.62,6.27,8.89,7.33,255,1214
7.62,6.27,8.90,7.33,255,1215
7.63,6.27,8.91,7.33,255,1216
7.64,6.27,8.92,7.33,255,1217
7.64,6.27,8.93,7.33,255,1218
7.65,6.27,8.93,7.33,255,1219
7.66,6.28,8.94,7.33,255,1220
7.66,6.28,8.95,7.33,255,1221
7.67,6.28,8.96,7.33,255,1222
7.67,6.28,8.96,7.33,255,1223
7.68,6.28,8.97,7.33,255,1224
7.69,6.28,8.98,7.33,255,1225
7.69,6.28,8.99,7.33,255,1226
7.70,6.28,8.99,7.33,255,1227
7.71,6.28,9.00,7.33,255,1228
7.71,6.28,9.01,7.33,255,1229
7.72,6.28,9.02,7.33,255,1230
7.73,6.28,9.03,7.33,255,1231
7.73,6.28,9.03,7.33,255,1232
7.74,6.28,9.04,7.33,255,1233
7.75,6.28,9.05,7.33,255,1234
7.75,6.28,9.06,7.33,255,1235
7.76,6.28,9.06,7.33,255,1236
7.76,6.28,9.07,7.33,255,1237
7.77,6.28,9.08,7.33,255,1238
7.78,6.28,9.09,7.33,255,1239
7.78,6.28,9.09,7.33,255,1240
7.79,6.28,9.10,7.33,255,1241
7.80,6.28,9.11,7.33,255,1242
7.80,6.28,9.12,7.33,255,1243
7.81,6.28,9.13,7.34,255,1244
7.82,6.28,9.13,7.34,255,1245
7.82,6.28,9.14,7.34,255,1246
7.83,6.28,9.15,7.34,255,1247
7.84,6.28,9.16,7.34,255,1248
7.84,6.28,9.16,7.34,255,1249
7.85,6.28,9.17,7.34,255,1250
7.86,6.28,9.18,7.34,255,1251
7.86,6.28,9.19,7.34,255,1252
7.87,6.28,9.19,7.34,255,1253
7.87,6.28,9.20,7.34,255,1254
7.88,6.28,9.21,7.34,255,1255
7.89,6.28,9.22,7.34,255,1256
7.89,6.28,9.22,7.34,255,1257
7.90,6.28,9.23,7.34,255,1258
7.91,6.28,9.24,7.34,255,1259
7.91,6.28,9.25,7.34,255,1260
7.92,6.28,9.26,7.34,255,1261
7.93,6.28,9.26,7.34,255,1262
7.93,6.28,9.27,7.34,255,1263
7.94,6.28,9.28,7.34,255,1264
7.95,6.28,9.29,7.34,255,1265
7.95,6.28,9.29,7.34,255,1266
7.96,6.28,9.30,7.34,255,1267
7.96,6.28,9.31,7.34,255,1268
7.97,6.28,9.32,7.34,255,1269
7.98,6.28,9.32,7.34,255,1270
7.98,6.28,9.33,7.34,255,1271
7.99,6.28,9.34,7.34,255,1272
8.00,6.28,9.35,7.34,255,1273
8.00,6.28,9.35,7.34,255,1274
8.01,6.28,9.36,7.34,255,1275
8.02,6.28,9.37,7.34,255,1276
8.02,6.28,9.38,7.34,255,1277
8.03,6.28,9.38,7.34,255,1278
8.04,6.28,9.39,7.34,255,1279
8.04,6.28,9.40,7.34,255,1280
8.05,6.28,9.41,7.34,255,1281
8.05,6.28,9.42,7.35,255,1282
8.06,6.28,9.42,7.35,255,1283
8.07,6.28,9.43,7.35,255,1284
8.07,6.28,9.44,7.35,255,1285
8.08,6.28,9.45,7.35,255,1286
8.09,6.28,9.45,7.35,255,1287
8.09,6.28,9.46,7.35,255,1288
8.10,6.28,9.47,7.35,255,1289
8.11,6.28,9.48,7.35,255,1290
8.11,6.28,9.49,7.35,255,1291
8.12,6.28,9.49,7.35,255,1292
8.13,6.28,9.50,7.35,255,1293
8.13,6.28,9.51,7.35,255,1294
8.14,6.28,9.52,7.35,255,1295
8.14,6.28,9.52,7.35,255,1296
8.15,6.28,9.53,7.35,255,1297
8.16,6.28,9.54,7.35,255,1298
8.16,6.28,9.55,7.35,255,1299
8.17,6.28,9.55,7.35,255,1300
8.18,6.28,9.56,7.35,255,1301
8.18,6.28,9.57,7.35,255,1302
8.19,6.28,9.58,7.35,255,1303
8.20,6.28,9.58,7.35,255,1304
8.20,6.28,9.59,7.35,255,1305
8.21,6.29,9.60,7.35,255,1306
8.22,6.29,9.61,7.35,255,1307
8.22,6.29,9.62,7.35,255,1308
8.23,6.29,9.62,7.35,255,1309
8.23,6.29,9.63,7.35,255,1310
8.24,6.29,9.64,7.35,255,1311
8.25,6.29,9.65,7.35,255,1312
8.25,6.29,9.65,7.35,255,1313
8.26,6.29,9.66,7.35,255,1314
8.27,6.29,9.67,7.35,255,1315
8.27,6.29,9.68,7.35,255,1316
8.28,6.29,9.68,7.35,255,1317
8.29,6.29,9.69,7.35,255,1318
8.29,6.29,9.70,7.35,255,1319
8.30,6.29,9.71,7.35,255,1320
8.31,6.29,9.71,7.35,255,1321
8.31,6.29,9.72,7.35,255,1322
8.32,6.29,9.73,7.35,255,1323
8.32,6.29,9.74,7.35,255,1324
8.33,6.29,9.75,7.36,255,1325
8.34,6.29,9.75,7.36,255,1326
8.34,6.29,9.76,7.36,255,1327
8.35,6.29,9.77,7.36,255,1328
8.36,6.29,9.78,7.36,255,1329
8.36,6.29,9.78,7.36,255,1330
8.37,6.29,9.79,7.36,255,1331
8.38,6.29,9.80,7.36,255,1332
8.38,6.29,9.81,7.36,255,1333
8.39,6.29,9.81,7.36,255,1334
8.39,6.29,9.82,7.36,255,1335
8.40,6.29,9.83,7.36,255,1336
8.41,6.29,9.84,7.36,255,1337
8.41,6.29,9.85,7.36,255,1338
8.42,6.29,9.85,7.36,255,1339
8.43,6.29,9.86,7.36,255,1340
8.43,6.29,9.87,7.36,255,1341
8.44,6.29,9.88,7.36,255,1342
8.45,6.29,9.88,7.36,255,1343
8.45,6.29,9.89,7.36,255,1344
8.46,6.29,9.90,7.36,255,1345
8.47,6.29,9.91,7.36,255,1346
8.47,6.29,9.91,7.36,255,1347
8.48,6.29,9.92,7.36,255,1348
8.49,6.29,9.93,7.36,255,1349
8.49,6.29,9.94,7.36,255,1350
8.50,6.29,9.95,7.36,255,1351
8.50,6.29,9.95,7.36,255,1352
8.51,6.29,9.96,7.36,255,1353
8.52,6.29,9.97,7.36,255,1354
8.52,6.29,9.98,7.36,255,1355
8.53,6.29,9.98,7.36,255,1356
8.54,6.29,9.99,7.36,255,1357
8.54,6.29,10.00,7.36,255,1358
8.55,6.29,10.01,7.36,255,1359
8.56,6.29,10.01,7.36,255,1360
8.56,6.29,10.02,7.36,255,1361
8.57,6.29,10.03,7.36,255,1362
8.57,6.29,10.04,7.36,255,1363
8.58,6.29,10.04,7.36,255,1364
8.59,6.29,10.05,7.36,255,1365
8.59,6.29,10.06,7.36,255,1366
8.60,6.29,10.07,7.36,255,1367
8.61,6.29,10.08,7.36,255,1368
8.61,6.29,10.08,7.37,255,1369
8.62,6.29,10.09,7.37,255,1370
8.63,6.29,10.10,7.37,255,1371
8.63,6.29,10.11,7.37,255,1372
8.64,6.29,10.11,7.37,255,1373
8.65,6.29,10.12,7.37,255,1374
8.65,6.29,10.13,7.37,255,1375
8.66,6.29,10.14,7.37,255,1376
